,player,2B,3B,AB,BB,CS,G,GIDP,GS,H,HBP,HR,IBB,PA,R,RBI,SB,SF,SH,SO,TB,WAR,WPA,age,batting_avg,onbase_perc,onbase_plus_slugging,slugging_perc,team_ID
685,Tyler White,2.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,-0.1,29.0,0.263,0.263,0.632,0.368,
686,Kodi Whitley,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,25.0,0.0,0.0,0.0,0.0,
687,Rowan Wick,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
688,Brad Wieck,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,,,,,
689,Matt Wieters,3.0,0.0,39.0,2.0,0.0,11.0,2.0,9.0,9.0,0.0,0.0,0.0,42.0,4.0,2.0,0.0,1.0,0.0,13.0,12.0,-0.0,-0.2,34.0,0.231,0.262,0.57,0.308,
690,Devin Williams,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0,-0.0,25.0,0.0,0.0,0.0,0.0,
691,Nick Williams,1.0,0.0,21.0,0.0,0.0,13.0,0.0,3.0,2.0,1.0,1.0,0.0,22.0,4.0,2.0,0.0,0.0,0.0,10.0,6.0,-0.1,-0.3,26.0,0.095,0.136,0.42200000000000004,0.28600000000000003,
692,Trevor Williams,1.0,0.0,14.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-0.1,-0.2,28.0,0.14300000000000002,0.14300000000000002,0.35700000000000004,0.214,
693,Bryse Wilson,1.0,0.0,14.0,3.0,0.0,8.0,0.0,8.0,2.0,0.0,1.0,0.0,20.0,2.0,1.0,0.0,0.0,3.0,1.0,6.0,-0.1,-0.1,22.0,0.14300000000000002,0.294,0.723,0.429,
694,Justin Wilson,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,,,,
695,Jesse Winker,4.0,0.0,101.0,20.0,1.0,31.0,7.0,25.0,28.0,1.0,6.0,1.0,123.0,21.0,15.0,1.0,1.0,0.0,15.0,50.0,0.9,0.6,26.0,0.27699999999999997,0.39799999999999996,0.893,0.495,
696,Matt Wisler,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,27.0,0.0,0.0,0.0,0.0,
697,Tony Wolters,8.0,1.0,106.0,7.0,1.0,30.0,2.0,29.0,22.0,4.0,0.0,1.0,117.0,8.0,9.0,0.0,0.0,0.0,29.0,32.0,0.0,-0.6,28.0,0.20800000000000002,0.282,0.584,0.302,
698,Kolten Wong,8.0,1.0,158.0,19.0,1.0,37.0,3.0,37.0,46.0,3.0,2.0,0.0,180.0,30.0,15.0,9.0,0.0,0.0,33.0,62.0,1.8,1.4,29.0,0.29100000000000004,0.37799999999999995,0.77,0.392,
699,Alex Wood,1.0,0.0,14.0,1.0,0.0,7.0,0.0,7.0,5.0,0.0,1.0,0.0,16.0,5.0,1.0,0.0,0.0,1.0,5.0,9.0,0.1,0.1,29.0,0.35700000000000004,0.4,1.043,0.643,
700,Brandon Woodruff,0.0,0.0,15.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,-0.4,-0.4,27.0,0.0,0.0,0.0,0.0,
701,Kyle Wright,0.0,0.0,12.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-0.2,-0.3,24.0,0.083,0.083,0.16699999999999998,0.083,
702,Mike Yastrzemski,7.0,1.0,90.0,11.0,0.0,34.0,2.0,21.0,22.0,1.0,1.0,0.0,102.0,16.0,11.0,0.0,0.0,0.0,28.0,34.0,0.3,-0.2,29.0,0.244,0.33299999999999996,0.711,0.37799999999999995,
703,Kirby Yates,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,,,,
704,Christian Yelich,9.0,0.0,136.0,16.0,1.0,39.0,1.0,38.0,44.0,2.0,9.0,2.0,157.0,23.0,24.0,8.0,3.0,0.0,37.0,80.0,1.5,0.8,28.0,0.324,0.395,0.983,0.588,
705,Daniel Zamora,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,,,,,
706,Mike Zunino,3.0,0.0,98.0,8.0,0.0,30.0,4.0,30.0,17.0,3.0,2.0,0.0,111.0,8.0,12.0,0.0,2.0,0.0,44.0,26.0,-0.2,-0.9,29.0,0.17300000000000001,0.252,0.518,0.265,
